timepoint,link_key,tt_sd,s,period,traveltime,counts
182,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.507874405159123,11092.096160610237
182,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.81322375513471,11496.033660610237
182,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.6695527193681072,6861.938934047736
183,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.0327201938501265,5804.93163276833
183,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.034727201449003,6866.10985542458
183,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.0330816364160444,6041.51415229958
183,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.441536531435576,7408.52489448708
183,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.034187898623076,6629.52831245583
183,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.108144388186064,10423.80614448708
183,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.037447080599394,7788.73778511208
183,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.1204959010949995,10810.32469917458
183,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.087316856371489,11888.66551948708
183,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.668770418154326,8808.11278511208
183,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.1014815425744917,12561.56883979958
183,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.651211366640654,8824.32567573708
183,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.249597177492705,11458.80614448708
183,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.909652338015166,7645.10594917458
183,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.266834840761748,8233.51171089333
183,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.884270296084013,12181.85497261208
183,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.6012884235254194,10886.33446479958
183,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.0606742954126265,13325.74266792458
183,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.65969906805667,11827.62157417458
183,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.157214746462431,11729.89208198708
183,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.14911900519046,8306.81932808083
183,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.141069040285673,8692.75048042458
183,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.893932924257841,12722.52098823708
183,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.612339601503937,7978.44383979958
183,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.286883935915556,20991.19969917458
183,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.770185098635283,22026.53954292458
183,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.95257245062503,20541.48290229958
183,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.83583127020511,25319.61962104958
183,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.130934343325226,11848.00341011208
183,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.30025540350589,8492.79344917458
183,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.947188959108916,8621.72899604958
183,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.82171307562503,20489.70555854958
183,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.829081163393585,10519.67528511208
183,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.830280885683624,11214.66356636208
183,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,4.035496816622343,7165.63622261208
183,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.782002077089874,10512.82372261208
183,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,3.0486289119592573,11739.19579292458
183,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,3.0455633258691694,11209.24462104958
183,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.643101320253937,11478.09227729958
183,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.092327699648468,11083.35008979958
183,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.697019205080595,10125.36864448708
183,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.407734498964873,8688.86669136208
183,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.10568295477542,26028.09227729958
183,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.57605134009036,9852.76024604958
183,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.7315398311487105,16438.59911323708
183,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,9.040613756167021,18518.47118354958
183,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.844907388674345,9510.44969917458
183,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.427456483828156,12299.97899604958
183,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.311327562319365,11775.92919136208
183,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.0924929237237837,12147.83837104958
183,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.55201779364261,8319.45995308083
183,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.860170946108427,11591.76512886208
183,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.67051564215335,11342.99266792458
183,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,2.053696022020903,12482.18602729958
183,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.12840376852664,13601.68114448708
183,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.147800073610869,15723.34911323708
183,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.6664627647272017,16046.97704292458
183,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.61686287878665,10985.49266792458
183,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.6069723224512,9598.19774604958
183,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.163938627230253,16233.63231636208
183,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.471549615847197,8849.07372261208
183,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.277235612856474,7625.42528511208
183,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.961298570620146,7847.67723823708
183,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.502321825014677,8113.28270698708
183,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.5176702594629194,9042.21044136208
183,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.856827363955107,10728.56786323708
183,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,10.051830873476591,19245.96141792458
183,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.523032770144072,7020.98094917458
183,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.477944955813017,9006.55809761208
183,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.097592935549345,10529.84520698708
183,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.773356065737334,8830.16161323708
183,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.532619104372587,10394.98876167458
183,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.8081747150293257,6611.54393745583
183,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.649609193789091,10848.14110542458
183,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.954958543764677,11252.07860542458
183,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.8112875079980757,6617.98387886208
184,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.976346944412401,6660.125166702118
184,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.9783539520112776,7721.303389358368
184,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.976708386978319,6896.707686233368
184,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.38516328199785,8263.718428420869
184,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.97781464918535,7484.721846389618
184,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.051771138748339,11278.999678420869
184,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.9810738311616682,8643.931319045869
184,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.064122651657274,11665.518233108369
184,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.030943606933763,12743.859053420869
184,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.6123971687166,9663.306319045869
184,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.045108293136766,13416.762373733369
184,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.594838117202928,9679.519209670869
184,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.193223928054979,12313.999678420869
184,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.85327908857744,8500.299483108369
184,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.210461591324021,9088.705244827119
184,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.827897046646287,13037.048506545869
184,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.544915174087694,11741.527998733369
184,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.0043010459749007,14180.936201858369
184,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.603325818618943,12682.815108108369
184,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.100841497024706,12585.085615920869
184,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.092745755752734,9162.012862014619
184,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.084695790847947,9547.944014358369
184,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.837559674820116,13577.714522170869
184,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.55596635206621,8833.637373733369
184,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.230510686477831,21846.393233108367
184,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.713811849197557,22881.733076858367
184,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.896199201187304,21396.676436233367
184,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.779458020767382,26174.813154983367
184,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.0745610938875,12703.196944045869
184,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.243882154068164,9347.986983108369
184,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.89081570967119,9476.922529983369
184,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.765339826187304,21344.899092483367
184,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.77270791395586,11374.868819045869
184,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.773907636245898,12069.857100295869
184,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.9791235671846175,8020.829756545868
184,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.725628827652148,11368.017256545869
184,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.9922556625215315,12594.389326858369
184,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.9891900764314436,12064.438154983369
184,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.58672807081621,12333.285811233369
184,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.035954450210742,11938.543623733369
184,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.640645955642869,10980.562178420869
184,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.351361249527146,9544.060225295869
184,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.049309705337695,26883.285811233367
184,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.519678090652635,10707.953779983369
184,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.6751665817109846,17293.792647170867
184,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.984240506729295,19373.664717483367
184,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.788534139236619,10365.643233108369
184,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.37108323439043,13155.172529983369
184,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.254954312881639,12631.122725295869
184,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.036119674286058,13003.031904983369
184,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.495644544204882,9174.653487014619
184,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.803797696670701,12446.958662795869
184,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.614142392715623,12198.186201858369
184,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.9973227725831773,13337.379561233369
184,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.0720305190889143,14456.874678420869
184,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.091426824173143,16578.542647170867
184,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.610089515289476,16902.170576858367
184,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.560489629348924,11840.686201858369
184,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.550599073013474,10453.391279983369
184,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.107565377792528,17088.825850295867
184,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.41517636640947,9704.267256545869
184,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.220862363418748,8480.618819045869
184,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.90492532118242,8702.870772170869
184,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.445948575576951,8968.476240920869
184,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.461297010025194,9897.403975295869
184,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.80045411451738,11583.761397170869
184,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.995457624038865,20101.154951858367
184,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.466659520706346,7876.174483108368
184,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.421571706375292,9861.751631545869
184,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.041219686111619,11385.038740920869
184,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.716982816299607,9685.355147170869
184,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.476245854934861,11250.182295608369
184,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.7518014655916,7466.737471389618
184,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.593235944351365,11703.334639358369
184,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.898585294326951,12107.272139358369
184,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.75491425856035,7473.177412795868
185,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.862425148579562,6358.308697173908
185,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.864432156178439,7419.486919830158
185,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.86278659114548,6594.891216705158
185,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,9.27124148616501,7961.901958892658
185,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.863892853352511,7182.905376861408
185,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.9378493429154995,10977.183208892659
185,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.86715203532883,8342.114849517659
185,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.950200855824435,11363.701763580159
185,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.9170218111009243,12442.042583892659
185,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,15.49847537288376,9361.489849517659
185,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.931186497303927,13114.945904205159
185,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,10.480916321370088,9377.702740142659
185,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,7.07930213222214,12012.183208892659
185,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,9.7393572927446,8198.483013580159
185,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,9.096539795491182,8786.888775298909
185,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,13.713975250813448,12735.232037017659
185,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,5.430993378254855,11439.711529205159
185,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.890379250142062,13879.119732330159
185,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,12.489404022786104,12380.998638580159
185,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.986919701191867,12283.269146392659
185,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.978823959919893,8860.196392486409
185,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.970773995015108,9246.127544830159
185,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,7.723637878987277,13275.898052642659
185,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,19.44204455623337,8531.820904205159
185,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,6.116588890644992,21544.576763580157
185,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,6.599890053364718,22579.916607330157
185,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,18.782277405354463,21094.859966705157
185,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,17.66553622493454,25872.996685455157
